Timestamp,Email Address,What is your gender?,What gender are you attracted to?,Are you an introvert or extrovert?,What's your ideal first date?,What type of sense of humor attracts you most?,Which hobby would you love to share with your partner?,Do you think communication is important?,What kind of lifestyle matches yours?,What’s your take on PDA (Public Displays of Affection)?,What kind of music speaks to your soul?,How do you show love to your partner?,"If you could cook dinner for someone, what would you cook?",How do you handle leadership roles?,How do you express your needs and opinions?,How do you handle stressful situations?,How do you collaborate in group projects?,How motivated are you to achieve your goals?,"When you have a project due, how do you approach it?",How do you typically spend your free time?,How do you feel in large social gatherings?,How do you respond to someone needing help?,How often do you feel anxious or stressed?,Column 24
10/21/2025 14:15:00,user174@test.com,2,5,1,2,3,2,1,2,3,3,1,4,3,1,1,1,3,4,1,1,3,3
11/16/2025 05:44:00,user175@test.com,2,3,1,4,2,2,1,3,4,3,1,4,4,4,2,3,1,2,4,3,3,3
10/28/2025 07:34:00,user176@test.com,3,6,1,1,3,2,4,3,1,3,2,3,2,3,1,1,2,4,3,1,4,3
04/13/2025 15:07:00,user177@test.com,1,1,2,4,4,2,3,1,1,1,4,1,1,3,3,3,1,4,2,2,4,2
12/16/2025 14:36:00,user178@test.com,3,6,2,2,4,4,2,4,3,3,2,1,4,4,4,1,1,1,1,1,1,1
01/14/2026 01:32:00,user179@test.com,1,2,2,3,3,1,3,2,1,3,1,4,1,2,2,4,2,4,3,3,4,4
12/11/2025 20:20:00,user180@test.com,2,6,1,3,2,4,3,4,4,1,3,4,2,2,3,4,3,2,4,1,1,1
01/11/2026 22:55:00,user181@test.com,2,3,1,1,1,3,2,4,2,4,2,3,2,3,2,2,2,3,2,2,2,4
02/22/2025 22:49:00,user182@test.com,1,7,2,2,3,3,2,1,4,1,4,1,1,2,4,2,1,3,3,3,4,1
08/24/2025 11:55:00,user183@test.com,3,2,2,2,2,3,1,4,1,1,3,1,2,1,1,2,2,3,1,4,4,3
04/18/2025 20:04:00,user184@test.com,2,2,1,4,2,4,2,3,1,4,2,4,3,3,1,2,3,2,4,1,2,3
11/17/2025 19:15:00,user185@test.com,1,8,2,1,3,1,4,3,3,2,2,2,3,2,1,2,3,3,4,2,2,1
03/08/2025 06:02:00,user186@test.com,3,6,1,4,2,2,1,4,1,3,4,1,4,3,4,4,4,2,3,1,3,4
11/03/2025 21:43:00,user187@test.com,2,6,1,3,3,3,3,1,4,3,3,4,1,2,4,3,3,2,3,4,3,4
05/29/2025 20:16:00,user188@test.com,2,7,2,2,2,2,3,2,1,4,1,3,3,2,1,1,4,2,1,4,3,4
05/08/2025 21:32:00,user189@test.com,2,3,1,1,4,4,3,1,1,3,2,4,2,1,2,2,2,2,2,1,2,4
04/09/2025 21:55:00,user190@test.com,2,8,1,3,2,4,4,1,3,2,4,2,2,1,4,2,4,2,4,1,4,2
07/04/2025 22:10:00,user191@test.com,2,7,2,3,2,3,1,3,2,4,1,4,4,3,2,3,4,3,2,2,2,2
09/30/2025 07:50:00,user192@test.com,1,5,1,2,3,2,3,1,1,4,1,4,3,3,4,3,1,1,2,2,2,1
08/20/2025 22:33:00,user193@test.com,1,4,1,2,1,2,2,2,4,3,4,1,2,1,2,4,4,1,4,3,3,2
07/03/2025 19:06:00,user194@test.com,2,1,1,1,3,4,3,4,1,4,2,4,1,2,4,3,3,1,2,1,3,3
09/10/2025 14:31:00,user195@test.com,2,8,1,2,1,1,1,4,2,3,4,2,1,3,3,4,1,4,3,4,2,1
07/04/2025 15:54:00,user196@test.com,2,1,2,2,3,4,1,4,1,3,2,1,2,1,3,1,3,3,2,3,2,3
07/30/2025 17:15:00,user197@test.com,1,4,2,3,2,2,1,4,4,4,2,1,2,2,4,2,3,3,4,3,2,2
05/30/2025 08:13:00,user198@test.com,3,3,2,4,1,2,3,1,4,2,4,3,1,1,1,3,3,2,3,1,1,4
12/25/2025 11:27:00,user199@test.com,2,7,2,2,1,3,1,4,4,2,2,3,1,1,1,1,2,4,3,4,2,2
08/07/2025 08:46:00,user200@test.com,2,5,2,3,3,1,1,3,3,2,1,1,4,4,3,4,2,4,3,3,2,2
09/08/2025 17:49:00,user201@test.com,1,8,2,4,3,2,1,3,3,2,1,2,1,4,1,3,2,3,2,3,1,3
12/14/2025 06:04:00,user202@test.com,2,1,2,1,1,3,3,1,1,3,3,4,1,4,3,4,3,1,1,2,1,4
12/16/2025 07:56:00,user203@test.com,2,2,2,3,2,2,4,4,1,1,4,2,1,3,3,2,2,2,2,1,3,4
02/13/2025 01:19:00,user204@test.com,3,3,1,2,4,4,2,4,4,3,1,3,1,1,4,3,3,3,1,1,4,1
09/10/2025 12:01:00,user205@test.com,2,6,2,1,1,2,1,3,3,4,2,3,1,1,4,3,3,2,4,3,4,2
10/24/2025 12:34:00,user206@test.com,3,8,1,2,2,1,4,1,2,2,1,2,1,1,1,3,2,1,4,3,3,4
06/20/2025 23:30:00,user207@test.com,1,2,1,2,4,2,4,1,3,1,2,3,2,1,4,4,4,4,4,1,4,2
01/04/2026 13:59:00,user208@test.com,2,8,2,2,2,2,2,2,3,1,2,1,2,1,1,4,1,3,3,1,1,1
